80 2867 1520 243 614 857 139 55 116 184 266 1140 623 368 274 0 0 
40 486 89 35 78 113 18 8 7 22 57 88 36 33 17 0 0 
81 2686 1722 68 105 173 251 122 10 142 165 1322 680 410 345 59 17 
49 458 142 4 29 33 149 10 2 32 47 137 61 26 16 22 4 
3 11 7 0 2 2 2 0 0 1 1 4 2 2 2 1 1 
10 76 21 2 7 9 9 1 0 5 10 31 9 2 2 4 1 
13 87 28 2 9 11 11 1 0 6 11 35 11 4 4 5 2 
69 1280 685 59 76 135 60 27 13 81 143 570 268 173 149 9 0 
7 65 20 0 10 10 3 2 1 5 11 13 7 10 6 0 0 
18 78 30 6 10 16 5 1 3 6 22 26 12 6 6 0 0 
69 989 321 76 138 214 70 16 22 81 129 209 126 101 69 2 0 
51 858 185 57 125 182 49 20 33 28 114 171 75 43 34 5 1 
81 1730 674 102 180 282 252 86 50 157 241 528 276 200 120 9 2 
47 743 168 82 184 266 34 30 14 56 108 113 63 66 42 0 0 
80 1937 760 28 99 127 483 91 6 141 182 700 304 183 145 32 7 
28 196 48 9 24 33 29 9 2 19 31 58 21 10 6 0 0 
64 1936 895 97 244 341 217 88 30 92 243 857 406 123 81 8 2 
69 1571 521 62 103 165 155 49 23 100 145 473 221 103 79 4 0 
48 1285 576 56 116 172 214 103 20 118 156 528 243 108 76 58 14 
81 1938 757 72 148 220 314 127 30 174 286 541 250 325 255 12 2 
19 197 81 20 31 51 13 5 1 17 43 91 34 18 13 0 0 
79 1531 573 102 202 304 98 52 38 100 219 399 214 172 144 4 1 
61 856 342 80 118 198 65 20 14 77 120 257 140 88 61 1 1 
73 2402 1301 156 597 753 185 51 32 187 195 1185 533 334 234 2 1 
65 2135 701 171 374 545 94 43 27 160 217 581 284 206 133 0 0 
31 340 92 15 43 58 20 3 2 12 36 96 35 26 22 0 0 
4 37 8 2 6 8 1 0 0 1 8 8 4 0 0 0 0 
19 141 37 1 20 21 13 0 1 11 13 40 13 13 11 0 0 
8 162 47 12 17 29 6 3 1 0 15 48 18 13 11 0 0 
77 2351 666 200 393 593 62 35 277 101 297 529 274 190 118 0 0 
3 15 6 0 1 1 1 0 0 0 1 5 2 4 2 1 0 
65 1007 387 21 71 92 192 55 8 63 76 346 159 90 65 32 4 
68 1022 393 21 72 93 193 55 8 63 77 351 161 94 67 33 4 
73 2610 1380 206 515 721 184 61 74 205 221 1038 503 486 374 11 0 
75 3082 1665 265 657 922 296 68 72 342 285 1035 599 636 466 7 1 
16 119 41 6 13 19 22 4 0 9 25 42 14 13 12 2 1 
82 2693 1720 293 620 913 163 70 197 294 339 1369 716 434 287 4 1 
50 586 223 40 63 103 44 23 12 44 101 203 97 42 29 0 0 
2 13 6 0 3 3 0 1 0 2 1 5 3 2 0 0 0 
82 1420 581 145 288 433 91 32 60 119 308 371 183 272 215 2 0 
65 735 167 29 71 100 48 19 20 42 85 124 55 72 56 2 1 
74 1637 788 50 114 164 177 81 19 116 174 690 334 139 112 34 8 
79 2101 850 140 241 381 179 76 55 165 279 779 371 140 107 5 1 
79 2945 1803 184 254 438 246 103 11 228 252 1509 714 445 353 72 22 
80 2497 917 44 127 171 457 90 8 144 179 746 397 135 117 20 6 
82 2993 1563 225 686 911 327 95 92 236 301 1155 576 480 411 2 0 
61 1297 600 54 116 170 82 33 22 78 165 436 238 163 123 6 1 
75 2091 582 282 390 672 72 61 22 124 274 436 244 168 94 0 0 
81 2624 1266 51 128 179 377 117 17 222 278 1115 508 264 221 111 29 
7 54 24 5 2 7 5 6 0 4 8 16 7 13 9 2 1 
79 2436 818 48 141 189 539 100 8 210 230 738 350 131 108 39 10 
38 363 124 16 45 61 30 12 4 34 55 82 44 50 36 2 0 
61 857 430 43 79 122 79 34 6 83 93 314 148 161 134 3 0 
81 2426 970 116 446 562 170 73 67 161 303 816 392 243 183 16 3 
73 1284 507 23 68 91 239 29 1 81 81 488 217 72 64 37 9 
40 469 258 21 25 46 46 20 0 32 46 214 109 47 40 3 0 
68 616 340 28 50 78 63 13 4 62 81 315 148 44 37 27 7 
61 1498 745 50 79 129 352 50 12 156 171 625 262 281 214 42 7 
30 897 474 29 54 83 210 29 9 97 93 388 170 173 130 27 4 
31 601 271 21 25 46 142 21 3 59 78 237 92 108 84 15 3 
46 291 77 9 22 31 27 10 3 19 44 72 31 31 15 1 0 
82 3007 1748 103 224 327 914 204 33 307 324 1448 669 529 388 65 22 
72 1219 455 59 90 149 130 60 6 69 115 403 187 110 80 11 1 
19 349 240 18 26 44 13 10 13 27 30 165 89 73 62 1 0 
80 1915 826 260 449 709 86 71 145 168 327 637 333 223 160 0 0 
79 2648 1240 235 453 688 308 84 108 235 237 929 487 399 266 2 0 
82 1731 742 120 192 312 122 70 37 73 192 662 309 149 115 39 9 
45 464 148 17 23 40 41 13 2 33 65 148 62 28 23 8 1 
72 730 257 75 109 184 24 12 60 51 176 254 108 63 41 2 0 
49 475 151 45 53 98 26 12 20 26 88 121 64 45 23 1 0 
78 2556 1588 57 136 193 373 70 23 297 251 1125 593 465 390 38 12 
2 2 2 0 0 0 0 0 0 0 1 1 1 0 0 0 0 
2 17 6 0 1 1 1 1 2 1 3 7 3 0 0 0 0 
4 19 8 0 1 1 1 1 2 1 4 8 4 0 0 0 0 
76 2493 1618 119 187 306 228 65 17 190 190 1296 595 523 426 17 2 
63 1228 481 43 87 130 138 63 8 54 124 450 225 33 25 16 6 
47 536 137 42 51 93 59 26 0 29 40 150 54 34 28 9 1 
82 1602 722 104 181 285 76 63 59 78 151 691 313 132 94 13 2 
68 1893 696 49 78 127 395 107 6 149 179 561 251 246 194 3 0 
78 2734 2295 84 289 373 238 53 50 156 187 1603 895 580 494 30 11 
43 327 117 27 34 61 20 22 11 21 75 100 50 25 17 1 0 
61 1421 672 81 166 247 114 30 10 113 159 579 252 215 168 1 0 
80 2174 669 150 245 395 132 51 54 121 263 495 258 236 153 1 0 
78 1040 277 64 163 227 60 24 85 65 164 238 123 51 31 1 0 
82 1324 644 74 93 167 284 127 15 194 202 518 216 263 208 15 4 
34 378 90 8 23 31 81 20 3 31 37 90 32 27 24 5 2 
58 612 244 26 66 92 55 17 4 33 65 241 118 18 6 6 2 
55 1476 668 132 345 477 183 45 88 177 153 518 288 154 92 2 0 
32 254 63 5 17 22 43 9 3 20 37 66 27 16 8 3 1 
76 1290 290 146 220 366 53 34 100 85 187 239 112 117 66 0 0 
68 916 327 41 98 139 67 27 7 43 107 333 148 35 29 13 2 
8 38 8 4 7 11 0 0 2 2 5 9 2 4 4 0 0 
34 202 37 19 27 46 13 1 15 12 55 42 15 22 7 0 0 
59 865 412 8 35 43 148 41 6 77 69 313 144 142 117 26 7 
80 2159 668 63 134 197 662 119 17 268 223 556 261 200 146 2 0 
70 921 376 94 151 245 19 17 12 59 159 294 144 107 88 0 0 
6 19 8 2 2 4 0 0 0 1 3 9 4 0 0 0 0 
36 372 186 37 37 74 15 15 3 24 31 170 80 47 26 0 0 
8 45 16 5 3 8 1 2 1 5 3 17 7 5 2 0 0 
22 308 162 30 32 62 14 13 2 18 25 144 69 42 24 0 0 
82 2123 1018 138 190 328 187 106 11 139 278 890 399 287 213 29 7 
75 2507 1294 130 210 340 214 72 41 137 205 1055 542 280 208 8 2 
81 2961 1750 254 328 582 126 117 87 215 197 1429 684 496 382 11 0 
81 1734 632 109 346 455 73 27 42 109 205 520 249 182 134 3 0 
81 3003 1274 355 645 1000 130 81 125 237 298 926 495 498 284 4 0 
80 2818 1497 67 137 204 675 189 25 232 151 1306 598 396 297 25 4 
69 2279 1029 154 400 554 215 60 108 207 193 860 411 295 207 4 0 
19 200 75 4 9 13 43 8 4 22 42 58 25 32 25 1 0 
76 2230 1124 67 200 267 449 162 26 219 274 939 418 318 263 81 25 
79 1924 804 54 140 194 464 84 5 169 268 671 309 209 171 47 15 
7 59 28 4 9 13 2 6 3 3 6 26 11 7 6 0 0 
70 1375 472 117 209 326 60 62 103 96 203 405 193 133 86 1 0 
77 1434 500 121 218 339 62 68 106 99 209 431 204 140 92 1 0 
13 258 105 19 31 50 16 14 1 18 33 114 34 46 36 9 1 
67 936 303 75 118 193 56 23 24 53 106 258 124 63 55 7 0 
6 26 1 1 0 1 3 0 0 3 5 2 0 2 1 1 0 
78 1071 350 14 57 71 71 17 0 32 82 318 160 46 28 5 2 
81 2236 1160 94 181 275 166 64 32 126 207 945 467 271 223 21 3 
71 1838 1027 62 113 175 175 83 28 115 174 816 389 302 247 8 2 
75 2544 1444 130 239 369 136 71 60 188 253 1086 570 424 303 2 1 
82 2415 1185 157 358 515 207 77 70 181 244 890 495 257 195 6 0 
79 2630 1735 162 460 622 249 63 162 197 238 1207 723 395 289 1 0 
82 2136 1202 153 347 500 308 115 48 197 254 915 476 283 250 0 0 
80 2699 2055 188 289 477 249 60 24 253 250 1569 794 580 440 85 27 
75 2564 971 76 192 268 399 122 6 149 228 792 419 136 118 56 15 
74 1114 377 87 183 270 36 15 15 72 171 337 161 75 55 1 0 
44 457 149 29 53 82 21 29 9 32 70 149 61 45 27 2 0 
36 520 210 39 49 88 34 9 7 34 40 195 84 50 41 2 1 
81 2401 804 54 237 291 697 129 5 207 132 693 338 167 125 26 3 
74 1297 385 122 222 344 39 30 50 100 286 349 156 108 73 1 0 
80 2481 1212 153 372 525 138 51 105 152 215 1034 507 234 197 1 1 
82 2664 1072 150 381 531 208 100 33 106 221 978 469 151 120 46 14 
82 2091 778 133 312 445 234 65 13 140 220 493 289 257 199 3 1 
75 1404 509 108 222 330 39 38 40 141 279 445 209 192 91 0 0 
82 2347 1148 266 437 703 155 95 80 209 301 783 427 400 293 6 1 
72 1401 478 103 221 324 93 53 44 68 207 397 201 94 76 3 0 
80 3161 2295 164 678 842 531 129 98 248 208 1760 918 457 403 131 56 
56 1842 1155 60 88 148 232 84 7 117 145 968 495 259 161 21 4 
60 551 202 42 54 96 26 25 3 44 55 237 87 55 28 2 0 
81 2834 1598 107 193 300 289 61 16 162 96 1230 625 413 342 20 6 
76 2216 758 207 449 656 215 55 203 172 278 557 299 225 160 0 0 
73 1232 358 34 100 134 173 96 21 84 152 299 142 79 54 65 20 
56 746 287 11 47 58 122 47 4 54 76 250 106 82 69 26 6 
78 1083 413 92 164 256 40 21 82 63 179 317 162 127 89 0 0 
9 81 33 1 2 3 6 1 1 4 8 34 13 7 7 0 0 
11 245 114 8 10 18 11 5 5 5 15 84 49 18 16 2 0 
20 326 147 9 12 21 17 6 6 9 23 118 62 25 23 2 0 
78 1115 385 76 184 260 100 34 15 100 171 305 150 127 85 4 0 
80 2042 1115 55 175 230 171 47 18 116 128 990 460 206 181 39 14 
69 814 195 76 147 223 25 19 22 51 117 192 78 68 39 0 0 
82 1586 544 146 142 288 159 59 12 116 212 465 214 171 116 6 0 
56 860 164 74 167 241 84 21 24 46 110 148 67 44 30 0 0 
75 858 180 26 61 87 148 63 2 67 142 193 74 50 32 1 0 
47 418 197 10 18 28 20 21 4 33 76 188 72 77 53 1 0 
65 939 218 21 40 61 203 38 1 45 75 203 82 30 23 87 31 
75 1610 533 126 266 392 51 41 32 81 164 398 216 137 101 0 0 
56 625 316 41 48 89 24 28 3 69 107 262 130 70 56 1 0 
38 179 67 8 13 21 25 3 0 19 21 67 26 17 15 2 0 
62 1195 499 79 153 232 80 29 78 108 219 375 198 128 101 6 2 
48 1120 498 90 233 323 56 25 17 100 141 363 190 164 118 3 0 
47 397 150 21 22 43 24 21 6 24 44 149 62 17 17 23 9 
69 1279 548 36 59 95 167 57 5 109 151 476 214 134 109 43 11 
11 66 9 1 2 3 4 1 0 8 4 23 4 1 1 3 0 
70 1049 203 89 173 262 14 15 57 55 162 149 72 89 59 1 0 
53 653 78 53 113 166 19 12 42 45 123 86 28 39 22 0 0 
81 2923 1739 164 415 579 209 70 57 260 312 1302 629 571 475 22 6 
78 2616 1025 54 163 217 497 169 24 155 184 741 422 199 175 26 6 
62 562 169 29 40 69 48 35 2 42 66 152 64 53 41 5 0 
11 91 32 10 9 19 7 7 4 8 5 34 12 9 8 0 0 
78 1462 556 40 110 150 243 75 9 112 142 477 216 130 98 74 26 
79 2258 640 87 159 246 369 161 13 138 136 546 246 192 144 20 4 
58 1063 473 21 71 92 160 74 10 75 96 453 212 54 47 23 2 
72 1288 323 122 192 314 62 30 23 48 203 279 138 64 47 1 0 
18 440 109 41 63 104 23 5 9 16 53 105 46 27 17 1 0 
54 848 214 81 129 210 39 25 14 32 150 174 92 37 30 0 0 
3 45 17 3 6 9 2 2 1 0 7 15 7 6 3 0 0 
82 2189 702 56 199 255 429 93 49 156 208 593 276 133 115 123 35 
80 2031 969 229 402 631 86 28 197 149 304 856 404 235 161 2 0 
82 2062 701 130 292 422 140 32 64 124 189 568 276 200 149 1 0 
4 115 18 2 12 14 22 3 0 11 5 17 7 6 4 2 0 
63 2069 997 139 379 518 109 50 17 166 247 797 410 227 177 4 0 
79 2722 1861 244 472 716 228 117 67 190 264 1532 759 463 343 1 0 
81 1642 496 169 250 419 83 56 42 114 216 428 207 144 82 3 0 
79 2101 1262 57 151 208 191 71 5 154 192 1111 525 251 205 30 7 
55 1971 1462 148 175 323 186 57 8 171 133 964 512 545 438 0 0 
82 2539 825 39 154 193 581 91 10 123 219 614 310 178 158 115 47 
4 28 7 2 2 4 1 1 0 2 3 10 2 4 3 0 0 
57 746 351 57 92 149 50 21 5 52 110 346 151 58 48 10 1 
61 774 358 59 94 153 51 22 5 54 113 356 153 62 51 10 1 
76 1920 941 35 84 119 426 43 4 152 136 791 337 300 255 46 12 
23 570 345 6 29 35 98 18 0 50 42 309 139 73 64 10 3 
39 972 527 55 126 181 45 14 35 93 171 339 192 201 143 1 0 
80 1573 695 93 179 272 240 53 19 134 164 504 258 249 178 7 1 
82 2392 929 168 500 668 48 28 130 206 217 551 351 303 227 0 0 
19 463 308 36 46 82 35 22 2 42 65 260 107 122 94 4 0 
72 2373 1075 39 125 164 484 93 8 179 147 913 457 194 154 28 7 
80 2555 1377 217 259 476 441 177 68 223 265 1161 573 294 223 37 8 
19 433 169 6 25 31 85 15 3 40 55 135 64 29 25 47 16 
81 2290 434 169 216 385 153 140 14 65 213 358 175 116 84 2 0 
59 756 300 49 75 124 80 19 10 77 106 274 114 102 72 3 0 
82 2813 794 207 720 927 124 36 456 206 312 673 302 267 190 0 0 
3 37 11 0 0 0 4 0 0 4 6 6 3 6 5 0 0 
10 143 11 8 18 26 10 5 4 3 39 13 4 8 3 0 0 
16 198 91 3 11 14 38 17 0 17 10 66 36 24 19 0 0 
70 1787 1044 95 292 387 153 26 52 162 237 766 384 370 276 3 0 
45 189 87 8 17 25 26 11 3 22 26 69 34 30 19 3 0 
72 1314 667 100 138 238 56 46 7 58 131 603 274 104 77 109 42 
1 3 0 1 0 1 0 0 1 0 0 2 0 0 0 0 0 
3 3 2 1 1 2 0 0 0 1 1 2 1 0 0 0 0 
7 76 19 10 17 27 0 2 4 1 4 16 7 9 5 0 0 
11 82 21 12 18 30 0 2 5 2 5 20 8 9 5 0 0 
81 2924 2262 203 255 458 344 101 46 251 259 1812 939 462 383 5 1 
78 2535 1561 172 242 414 233 135 109 208 199 1236 610 442 338 14 3 
81 1437 816 26 93 119 231 65 12 130 174 661 323 131 113 157 57 
51 535 195 41 43 84 38 9 10 32 84 191 84 36 27 0 0 
80 2486 1126 148 175 323 247 99 8 197 232 922 433 339 260 4 0 
82 2873 1598 62 140 202 406 134 41 251 226 1372 610 415 336 143 42 
25 290 44 3 24 27 61 6 1 17 33 47 14 18 16 4 0 
79 1318 696 27 53 80 186 61 0 117 171 636 286 110 83 126 41 
71 2249 1597 61 150 211 320 75 16 139 163 1328 609 411 308 193 71 
65 1123 418 98 188 286 67 28 15 92 196 310 149 174 120 2 0 
72 2091 1524 79 155 234 178 66 48 198 208 1182 600 384 324 10 0 
81 2756 1548 231 615 846 131 40 173 241 306 854 532 646 484 2 0 
60 1126 518 20 61 81 122 27 0 55 74 388 228 76 62 2 0 
81 2418 1036 229 404 633 158 38 92 136 135 818 380 328 276 1 0 
63 682 259 26 35 61 88 33 6 69 61 287 110 49 37 9 2 
9 92 16 1 5 6 12 2 0 12 13 17 6 8 4 1 0 
4 11 5 0 2 2 1 1 0 1 4 6 2 5 1 1 0 
52 391 102 29 94 123 15 9 14 51 82 92 35 47 32 0 0 
61 1523 371 108 280 388 78 34 21 63 190 332 152 94 67 1 0 
77 2431 1000 37 152 189 597 132 3 177 131 798 381 267 232 20 6 
48 740 295 72 174 246 29 11 11 68 102 250 108 98 79 4 0 
78 1182 476 27 76 103 94 30 2 55 85 424 190 107 88 33 8 
78 2776 1764 124 220 344 243 133 30 247 178 1593 728 298 216 257 92 
69 1061 455 41 110 151 105 50 7 40 129 384 188 104 77 8 2 
54 646 261 20 50 70 75 25 1 49 88 225 110 72 40 7 1 
80 1673 621 88 119 207 210 84 26 115 291 522 220 238 180 15 1 
82 2218 790 47 152 199 360 144 37 123 194 633 329 154 111 61 21 
64 825 241 59 100 159 46 24 23 50 135 188 89 81 63 0 0 
11 101 22 11 23 34 1 1 4 2 19 18 10 4 2 0 0 
79 2648 1062 71 119 190 559 140 9 231 196 891 427 255 199 38 9 
68 942 308 55 92 147 73 21 13 49 91 270 119 90 60 37 10 
76 2344 1201 186 410 596 68 51 173 171 311 925 465 376 271 3 0 
82 2496 871 74 112 186 349 96 1 135 262 733 359 130 106 135 47 
80 1950 609 33 140 173 417 78 10 170 187 540 249 136 108 13 3 
74 1761 624 30 102 132 198 59 6 123 141 576 257 118 96 45 14 
76 2249 1201 214 265 479 114 81 9 178 258 822 415 494 371 4 0 
80 2062 703 32 132 164 350 107 8 167 209 626 279 170 141 20 4 
8 93 26 0 1 1 23 0 0 8 8 25 12 3 2 0 0 
57 1178 381 84 191 275 113 31 32 103 193 323 150 122 81 4 0 
69 1334 411 95 209 304 119 35 35 119 217 354 162 128 87 4 0 
12 156 30 11 18 29 6 4 3 16 24 31 12 6 6 0 0 
77 1684 984 80 251 331 137 65 31 93 171 791 363 319 257 7 1 
1 12 2 1 0 1 4 2 0 1 1 3 1 0 0 0 0 
58 875 270 92 129 221 33 15 44 43 112 235 117 49 36 1 0 
80 2976 1254 91 226 317 543 96 39 212 224 1066 493 306 261 26 7 
73 2367 1193 38 154 192 566 43 7 244 184 946 453 332 265 72 22 
82 3029 1876 151 256 407 273 83 22 225 237 1565 769 373 325 54 13 
46 925 428 23 40 63 143 43 3 59 72 358 175 96 72 17 6 
65 800 107 74 111 185 22 19 78 39 151 79 42 27 22 1 1 
55 756 264 48 116 164 38 31 16 49 99 263 107 56 49 10 1 
77 2781 1406 90 386 476 968 113 25 305 155 899 504 464 391 37 7 
72 2448 1181 188 240 428 248 72 30 176 193 1094 494 260 190 13 3 
66 1565 875 149 247 396 149 70 35 142 221 714 304 316 260 30 7 
74 1659 743 146 291 437 64 37 62 151 265 516 281 252 181 3 0 
82 2093 1051 134 118 252 325 71 20 135 205 942 428 247 190 27 5 
80 1633 600 105 192 297 155 84 50 118 183 385 207 216 186 4 0 
42 885 142 49 162 211 34 12 31 40 125 115 53 47 36 2 0 
31 667 174 71 113 184 26 22 79 25 107 127 67 58 40 0 0 
3 29 8 2 4 6 1 0 5 4 6 4 2 6 4 0 0 
28 638 166 69 109 178 25 22 74 21 101 123 65 52 36 0 0 
78 1565 654 139 255 394 128 45 61 143 149 454 236 281 182 4 0 
2 7 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 
18 322 129 16 46 62 18 9 18 28 52 91 44 51 41 1 0 
26 447 213 34 75 109 11 11 11 33 71 184 86 60 41 3 0 
44 769 342 50 121 171 29 20 29 61 123 275 130 111 82 4 0 
47 418 129 48 80 128 15 9 14 35 58 87 48 51 33 0 0 
67 888 245 65 173 238 56 30 57 61 139 180 106 83 33 1 0 
82 3144 2313 167 367 534 481 196 69 291 285 1625 837 746 630 52 9 
77 1276 290 118 232 350 120 42 30 124 227 216 103 112 84 2 0 
77 2449 1432 224 500 724 244 86 26 231 247 1112 562 396 301 14 7 
10 114 62 6 13 19 13 7 0 12 16 53 21 28 20 1 0 
77 958 473 95 111 206 63 49 29 66 147 372 178 181 117 3 0 
42 860 537 70 89 159 58 41 9 65 110 460 226 104 85 8 0 
55 2063 1809 114 203 317 204 71 15 204 191 1303 691 552 426 10 1 
60 860 167 44 78 122 53 28 11 42 74 149 63 59 41 0 0 
55 424 88 38 51 89 17 3 10 29 84 88 33 32 22 0 0 
16 189 76 10 12 22 21 2 1 13 14 69 31 16 13 1 1 
52 611 311 40 56 96 59 14 1 57 48 285 125 57 51 24 10 
68 800 387 50 68 118 80 16 2 70 62 354 156 73 64 25 11 
42 308 145 29 57 86 29 13 1 28 58 95 50 54 43 3 2 
58 716 306 68 116 184 21 19 20 48 104 244 123 91 60 0 0 
1 8 1 1 1 2 0 0 0 1 2 1 0 2 1 0 0 
82 2892 1438 295 718 1013 154 69 71 129 308 1177 595 306 244 18 4 
42 536 228 8 29 37 102 23 4 51 61 209 88 57 44 37 8 
32 278 89 4 22 26 80 15 3 32 25 82 34 31 21 1 0 
82 2559 1051 147 264 411 613 202 30 203 226 985 424 256 197 24 6 
74 2017 727 230 336 566 104 70 69 133 231 552 291 222 145 2 0 
81 2091 798 219 428 647 127 49 167 183 287 598 322 262 154 1 0 
82 2128 1077 98 133 231 280 73 28 177 196 869 457 220 161 8 2 
66 1820 973 81 109 190 130 71 14 98 139 885 431 123 106 15 5 
6 31 4 0 1 1 8 0 0 2 5 7 2 0 0 0 0 
15 159 24 4 11 15 42 11 0 11 23 20 8 8 8 1 0 
21 190 28 4 12 16 50 11 0 13 28 27 10 8 8 1 0 
47 1158 536 21 64 85 318 62 2 102 78 446 206 129 103 66 21 
63 1670 842 138 419 557 145 39 17 151 183 727 346 200 150 4 0 
65 2018 714 33 146 179 380 85 3 111 128 582 282 140 127 85 23 
77 2072 483 150 458 608 121 59 104 133 308 413 206 104 71 0 0 
76 2613 1436 60 146 206 184 52 9 107 176 1213 605 250 211 72 15 
79 2957 1941 385 646 1031 130 67 123 286 216 1284 602 904 737 2 0 
34 190 70 12 11 23 27 16 3 18 17 63 27 23 16 1 0 
78 1523 443 16 51 67 354 73 12 124 133 386 191 85 59 16 2 
57 1495 633 98 144 242 102 36 15 98 140 377 201 278 231 2 0 
66 1254 690 79 216 295 67 18 53 95 170 546 284 162 122 1 0 
78 1584 726 146 252 398 78 18 33 114 207 483 269 263 188 1 0 
82 3001 1183 201 338 539 355 90 75 178 215 890 476 313 231 6 0 
6 93 15 6 11 17 7 1 3 10 13 10 6 4 3 0 0 
34 132 47 7 15 22 9 3 5 8 22 42 20 10 7 1 0 
76 1170 774 97 68 165 71 39 7 81 147 612 329 160 94 61 22 
79 2653 1565 229 483 712 141 28 120 157 234 1062 605 467 355 6 0 
29 535 165 20 29 49 58 30 7 32 63 134 61 43 38 13 5 
69 1547 616 64 146 210 52 8 17 44 163 534 252 135 112 5 0 
45 273 112 31 43 74 6 7 8 19 27 76 40 62 32 0 0 
12 63 33 7 10 17 0 2 1 6 5 18 12 18 9 0 0 
33 210 79 24 33 57 6 5 7 13 22 58 28 44 23 0 0 
76 1061 339 94 169 263 27 17 28 50 181 243 121 124 96 2 1 
18 171 46 18 26 44 13 8 7 8 26 35 17 17 12 0 0 
39 394 165 44 55 99 17 12 14 28 49 122 74 26 17 3 0 
57 565 211 62 81 143 30 20 21 36 75 157 91 43 29 3 0 
82 2853 1824 145 272 417 151 61 27 144 219 1558 775 346 269 23 5 
79 1586 491 107 303 410 99 28 35 85 266 429 205 116 81 2 0 
73 2734 1585 149 242 391 382 117 39 184 197 1162 561 548 454 33 9 
82 2689 1046 94 284 378 816 229 18 236 247 910 416 248 189 89 25 
23 149 28 6 35 41 4 1 2 8 21 50 8 21 12 1 0 
61 2202 1211 195 341 536 159 88 104 136 185 877 515 254 180 2 1 
78 2657 1817 209 401 610 238 75 33 190 182 1255 685 564 447 3 0 
4 16 0 1 0 1 3 1 0 0 1 1 0 0 0 0 0 
8 29 6 2 1 3 3 2 0 3 3 6 2 4 2 0 0 
4 13 6 1 1 2 0 1 0 3 2 5 2 4 2 0 0 
22 225 62 15 29 44 18 3 1 12 26 44 26 19 10 0 0 
11 59 12 5 15 20 3 0 15 10 20 17 5 8 2 0 0 
82 2010 500 136 272 408 183 30 126 95 262 434 196 140 108 6 0 
81 2894 1395 55 163 218 711 95 4 273 175 1281 596 218 170 99 33 
78 1117 401 90 160 250 47 42 33 100 221 245 133 203 135 3 0 
43 1119 438 46 120 166 102 32 16 51 115 393 194 67 42 21 8 
82 2914 1692 440 534 974 111 99 220 234 344 1258 677 551 338 0 0 
81 2277 823 139 374 513 243 56 11 185 298 528 265 352 293 3 0 
63 993 212 79 157 236 31 11 127 58 166 192 89 50 34 1 0 
79 2452 1007 171 220 391 134 100 27 138 195 766 372 334 262 10 1 
79 2850 1394 263 577 840 125 56 101 186 223 1016 551 393 292 0 0 
62 370 82 24 72 96 16 6 11 30 51 87 32 28 18 0 0 
68 2253 1218 69 153 222 264 101 5 108 115 988 508 248 196 39 6 
78 1259 486 19 49 68 215 45 3 81 117 385 196 100 84 34 10 
82 2317 903 189 416 605 135 63 63 102 236 736 347 244 200 36 9 
60 714 190 44 103 147 29 14 32 71 125 144 70 66 50 0 0 
44 882 433 49 68 117 94 34 5 63 117 307 165 124 102 4 1 
68 1001 323 90 137 227 69 20 21 100 144 227 107 146 109 2 0 
66 702 250 54 80 134 26 15 14 50 127 232 92 92 65 4 1 
22 129 41 9 9 18 5 3 3 7 30 53 17 13 7 1 0 
79 1656 532 148 325 473 79 47 58 70 220 457 210 137 109 17 3 
80 2876 1284 149 280 429 543 129 56 247 258 928 480 418 317 20 7 
82 1617 430 164 364 528 69 82 47 97 211 327 181 103 68 0 0 
81 1689 724 40 90 130 355 87 7 113 134 654 300 142 122 11 2 
4 12 0 1 1 2 3 0 0 1 3 2 0 0 0 0 0 
82 1763 713 81 192 273 171 48 22 101 196 648 312 126 88 16 1 
74 1531 443 60 95 155 157 37 15 78 143 404 183 89 76 3 1 
82 3127 1649 156 301 457 669 243 22 249 277 1470 690 313 240 115 29 
69 2126 974 66 148 214 410 163 53 176 250 701 334 378 291 36 15 
79 1685 726 116 149 265 275 127 24 167 217 600 299 169 124 11 4 
22 305 117 10 25 35 22 10 12 21 45 98 44 38 29 0 0 
52 873 450 68 83 151 65 18 10 68 96 320 164 144 121 1 1 
74 1178 567 78 108 186 87 28 22 89 141 418 208 182 150 1 1 
4 48 5 3 5 8 5 2 0 8 7 9 2 2 1 0 0 
60 1870 1003 141 405 546 149 51 47 161 187 896 422 213 158 2 1 
2 35 4 6 3 9 3 2 3 5 3 5 2 2 0 0 0 
70 1750 439 113 329 442 52 35 167 80 213 339 186 93 67 0 0 
4 16 2 0 0 0 2 0 0 0 2 8 1 0 0 1 0 
9 51 11 0 0 0 12 4 0 5 7 16 3 5 5 3 0 
5 35 9 0 0 0 10 4 0 5 5 8 2 5 5 2 0 
56 1492 611 175 278 453 102 26 54 123 147 505 236 178 139 2 0 
37 1436 700 127 283 410 162 31 27 179 128 439 250 292 200 2 0 
3 24 6 0 5 5 3 0 0 5 3 7 2 3 2 1 0 
21 377 83 8 32 40 66 17 4 40 37 63 34 17 14 1 1 
82 3086 1809 227 626 853 224 81 168 326 306 1499 753 448 303 6 0 
21 418 215 38 51 89 29 23 4 34 59 175 85 59 45 0 0 
33 298 96 28 47 75 7 7 4 21 50 87 41 34 14 0 0 
56 542 199 48 96 144 38 20 25 44 98 129 60 97 79 0 0 
39 268 52 18 58 76 11 8 11 15 48 51 21 20 10 0 0 
19 110 57 6 15 21 18 0 1 14 12 74 25 10 7 4 0 
